PESON,TALLAN
18.2,112.7
9,71.2
22.3,119.1
36.2,133.9
16.2,102.6
17.6,116.3
16.6,99.4
40.4,144
19.2,102.2
32.2,129.1
14.6,84.3
55.4,134.9
21,121.6
27.8,128
11.2,83.5
24,118
27.2,134.5
25.4,119.1
16.6,100
22.6,118.4
10.6,75.8
14,100.1
10.4,80.2
10.34,79.2
23.8,118.2
9.8,71.6
24.6,119.5
31.4,134.6
18.6,109.3
22.2,116.9
26,131.8
18.4,105.8
21.2,108.2
24.8,114.7
31.6,125
12,94
17.6,105.8
11,76.8
37.8,134.4
15.4,101.2
12.4,86.3
49.2,142.5
9.25,79.6
14.6,91.2
11.46,85.5
11.2,88
19,112.3
21,120.4
14.6,93
12.2,80.7
14.2,95.1
17.4,104.4
28.6,116.9
40.6,135.5
49.2,135.1
16.22,99.9
22.8,121.1
27.6,130.2
16,100.5
10.6,83.2
13,85.5
15.6,97.7
16.4,102
29.8,126.3
8.02,70
33,129.8
16.8,102.7
26,123
14,96
20,111.3
18.8,111.2
14,96.2
10.3,79.5
8.46,69.7
13.8,94.9
15.4,99.9
7,63.5
30.2,127
14.4,106.1
16.4,99
24.2,119
30.8,129.9
20.6,121.1
26.6,118.6
17.8,108.4
32,125.3
10,76.5
16.8,112.4
7.84,70.8
12.2,82
22.2,118.3
25.4,125.3
14.2,100.1
19,102.4
18.6,122.3
35.8,136.1
33.6,138.5
14.8,100.9
18.4,112
33.8,128.8
17.1,101.2
16.25,106.2
27.4,125.2
10.75,85.4
15.4,100.1
21.6,117.3
27,131.5
24.2,123.1
16.2,101.3
22.2,116.3
14.3,93.2
26.6,134
9.6,73.2
27.3,124.3
10.2,83.2
13.2,90
7.84,67.3
17.2,108
19.8,119.4
26,112
12,94.3
35,137.9
31.6,127.3
33.8,133.2
55.8,140.5
6.8,66.8
18.6,109.5
24,110.9
16.8,101.2
32.8,136.9
36.2,135.5
48.4,136.5
12.2,88
24.6,131
65,142
20,115
24,131
10,80
11.6,90.5
22.3,112
19.8,109.4
17.6,105.4
30,130
8.2,77.5
26.8,129.1
37,144.2
13,96
19.2,111.4
33,143.5
33.4,140.7
18.2,104.5
16,93.2
22.2,118
20.2,118
16,99.4
11.9,81.3
11.2,83.9
27.8,125.5
24.4,121.3
10.3,76.5
26.8,122
31.4,126.2
21.4,117
31.6,127.5
31,130.3
32.2,134.7
28.2,126.2
19.8,112.3
19.2,108
27.2,137.8
22.8,118.6
5.68,58.8
5,58.3
22,127.7
37.4,129.8
14,94.3
41.6,149.5
20,117
11.8,82.5
10.6,78.6
25,116.2
10.75,72.4
18.8,110.8
9.64,81.3
29.4,129.5
22.2,120
32.2,125.7
26.8,136.3
38,128
16.4,100.7
10.9,74.4
20,118.4
24.4,130.4
15.8,98
14.1,97
23.6,121
22,110
20,114.9
12,89.5
11,75.1
11.6,87.4
33.4,144.3
20,109.6
22.8,116.6
15.6,102.3
21.6,115.2
8.3,71.8
23,115
15.6,101.4
25.6,125
30.4,128
23.4,120
10.4,74
24.4,123
16,97.2
15.8,98.2
18,116.1
20.4,121.8
10.2,83.8
20.6,118.4
15.8,101.2
22.4,126.4
9.72,74.2
17,114.2
13.6,88.6
15,110
12.8,90.9
25.6,123.7
28.4,132.9
26,121.3
20.8,116.5
23.2,128.9
25.8,124.1
19.8,102.7
18.6,116.1
23.8,119.9
22.6,127.7
15.8,106.5
15.2,95.6
14.4,94.7
10.64,72
39.2,143
20.4,117
16.8,108.8
22.6,125.5
14.8,93
14,100.1
16.94,109
45.6,136.3
14.8,87.8
10.6,87
16.2,102.6
23,116.2
36.4,139.2
17,102.5
32.4,131.7
11,84.3
18.2,112
9.8,67
19.2,117.4
22,120
36.4,124.8
22.4,117.4
10.2,86
20.4,124.9
26,155.2
15,97
22.8,116.8
9.2,71.7
33.6,133.2
7.49,68.4
26,126
11.35,80.8
19.6,110.1
13.6,96.4
13.65,99
20.8,113.4
16.4,98.5
18,93.9
11.85,79.7
20,112.5
10.9,83
23.2,120.7
19.2,108.5
16.4,103
22.4,114.4
16.8,104.5
39,138.5
27.6,133.2
21.4,123.2
47.6,140.1
44,138
35.4,132.2
20.6,118.3
15,96.3
19,101
15.6,94.9
33.4,140.3
14,87.2
16.4,97.3
19.4,117.2
30,132.4
19.8,114.9
17.4,116
39.6,139.9
15.4,103.2
11.24,84.2
14.8,92.6
37.8,133.3
7.9,70.5
26,130.6
22,117.4
41,142.5
21.8,115.6
37.4,128.8
21.6,117.6
36.2,143.7
13.4,88.4
13,93.2
11.2,102.4
13.6,98.4
10.46,76.2
24.8,123.5
34.2,130.9
18.65,93.2
21.6,112.8
17.4,106.9
18.6,110.9
26.2,127.7
15.8,101.2
18.8,105.4
17.2,94.2
17.8,112.9
14.8,103.5
26.2,130
8.8,67.5
30.4,129.6
10.7,74.7
13.3,87
22.4,120.8
7.2,64.5
18.75,105.2
8.54,69.6
15,101.6
14.3,98.5
36.8,136.1
16.08,105.3
19.4,114.8
12.6,88.2
38.8,133.2
21,118
21.6,123.5
25,122.4
20.8,116.7
28.2,122.3
17.4,104.4
30,131.8
10.5,77.7
10.12,76.6
19.4,119.3
22,117.9
26,122.5
47.4,146.5
28.4,156.8
15.2,101
30,132.4
11.5,85.2
9,68.9
10.3,82
22.6,124.7
28,137.8
23.8,130
14.2,91.1
13.6,89.8
16.2,106
14.4,102.4
53.2,141.3
8.96,71
29.8,125.6
13.75,90.4
23.8,122.9
19.7,104.5
33,136.9
21.4,117.4
15,99.4
19.65,114.9
18.25,106.9
17.4,102.9
19,111.8
20.2,103.9
28.6,127.7
28.6,128.6
26.4,131.8
16,104.3
18.6,111.9
30.2,132.4
19.6,112.4
10.6,79.4
18.6,100.6
15.9,105.6
17.7,109.5
15.2,99
30.2,129
14.4,94.1
6.62,59.1
24,122.6
13.8,89.2
10.4,81.5
29.4,124.1
19,114.5
13.8,99
8.6,74.6
19.8,127.1
18,116.3
20.8,132.9
43.6,144.7
27.8,134.3
43.4,141.8
17.6,104.6
23.2,115.2
14.8,97.5
8.08,72
23.2,116
10.28,76.6
11.2,102
13.8,89.2
20.6,105
50.2,143.2
32.4,123.8
36.2,137.4
17,105.2
23.2,127.8
7.07,62.7
29.4,136.1
7.59,67
26.6,134.4
25.8,130.4
32.2,134
22.8,118.8
18.4,107.5
23.8,116.6
11,84.9
22.8,113.7
25.8,130.5
19,115
17.6,123.4
26,132.7
17.8,111.2
22.6,125.5
20.4,118.6
42.6,140.7
11.8,85
27.4,138.2
13.6,88.7
25.4,126.1
12.44,84
25.8,133.6
19.2,126.9
16,98
30.6,121.9
40,139
16.2,117.8
37,142
20.1,107.3
33,131.8
12,86.5
8.16,75.6
14.7,102.4
44.8,128.9
12.4,89.8
21,117.9
30,135
30.2,125.8
11.06,81
24,124.3
11.06,77
24.6,125
16.4,106
19.8,115.2
17.2,107
11.6,78.9
39.4,146.6
35.6,137
23.6,113.4
29.2,138.6
13.4,90
18.8,105.5
32.6,135
19,109
23.2,110
12.2,89
52.2,116.1
10.8,73.4
25.8,119.7
16,105.4
28.2,130.9
17.6,112.3
29.4,127.9
24.8,124.4
15.4,93.7
10,84
15.4,105.1
34.2,134.4
23.6,121.6
35.2,152.1
17.6,101.2
53.8,138
16.4,106.5
21.4,124.3
16.2,101.2
28,139.4
13.6,85
40,142.8
22.4,119.2
13.8,96
27.8,134.3
31.6,134
7.46,67.1
30.4,143.4
25.8,126.5
46.2,143.4
6.49,63.3
26.8,131.7
21,119.3
15.4,96.3
54.8,140
17.2,102.6
14.4,97.6
13,92.5
44.8,133.4
20.6,124.8
24.6,121.8
9.29,68.1
18.2,110.2
20,111
18.4,105.4
21,123.2
12.8,91.5
16.4,110.7
27.8,126.5
23,124.2
40.8,141.9
21.6,117.3
17.2,110.1
16.4,109.4
15.8,100
32.2,135
20.2,117.5
21.2,121.2
32.6,136.2
8.7,72
37.8,137.4
21.4,103.8
16,103.3
8.2,63
23.1,124.1
34.8,138.5
32,137.2
18.4,123.7
11.6,75
8.84,67.5
9.3,76.5
23.6,121
23,127.5
15,99.9
12.6,94.6
29.6,129.9
26.6,121
9.32,74.2
9.13,71.3
20.4,116.8
8.04,69
36.6,132.6
19.4,105.6
29.8,130.9
20.6,109.4
35,155.7
31.6,121
17.8,92.1
25.8,124.2
17,107.8
26,127
10.6,74.4
27.4,132.5
23.4,122.6
7.4,67.2
11.8,89.3
16.9,113.2
20.8,121
27,124.2
16.6,109
17.3,101.2
21.2,118.4
18,104.5
33.2,126
25.8,125.7
14.4,97.2
12,79
17,105
30.8,125
13,90
20,110.3
42.8,136
18.4,107.5
10.8,77.7
11.2,84.3
15.6,93.7
15.2,104.5
26.6,120.3
14.4,108.5
26.4,143.8
37.2,138
10.4,86.7
13,85.4
9.38,77.1
13,89
38.2,118.5
16,93
29.2,133.3
21.8,119.6
18.4,104.2
11.6,92
26,127.3
20.2,111.5
22.4,119
17.6,107.3
10,77.3
28.2,122.6
19.6,116.5
21.2,110
12.1,89
23.6,124.8
53.6,148.5
27,125
30,125.6
12,87
27.4,108.7
32.6,133.5
33.8,134.8
59.2,143.5
21.8,127.4
21.4,114.8
21,116.6
30.2,117.5
6,58
17.2,110.8
47.2,155.6
26.2,132.4
24.6,122.6
16.8,103.2
24.6,130.3
14.8,97
18.6,101.7
11,81.8
13.4,94
10,84.2
12.2,84.7
29.4,127.6
17.2,95.9
8.4,66.1
14.2,95.9
20.8,126.3
12,79.8
18.6,112.2
14,89.2
29.2,127.8
18.6,107.7
32.2,137.6
20.4,114
15.6,102.9
27.6,137.6
30.8,124.4
26.8,119.5
14.74,93.9
21.6,113.3
22.2,127.5
15.8,103.2
9.2,74.5
23.6,114
29.6,135.4
12.4,90.2
15.4,97
16.94,109
33,132.6
8.4,73
12.8,85.8
16.1,92.5
12.6,88.1
15.48,100
16.8,109.5
11.28,82.3
23.2,116.1
8.7,84
31.6,139
11.94,84.5
12.6,88.5
15.2,96.8
11,83.3
20.8,112.9
40.8,135.4
20.8,126.1
14.8,103.2
13.8,93.5
14.6,104
8.2,69.3
20.8,117.5
19.2,111.2
22,122.5
13.2,94.9
17.4,107.5
12.6,90.1
32.4,132.2
19,110.4
14.6,86.6
6.45,59.2
10.8,89.3
17.2,109.7
12.72,101.7
23.8,121.7
25.2,125.3
20,107.4
19,109.7
31.6,124.5
9.2,77
21.4,121.6
12.84,91.1
24,114.9
28.6,118.1
31.4,130.4
18.4,109.7
22.6,124.8
12.6,90.6
11.6,76.6
14.8,98.3
18.2,103.2
44,140.3
17.4,102.4
25,127
10.6,85.1
17.6,103.3
16.6,105.1
20,115.5
17.6,109.1
11.8,87.1
17,102.3
9.2,69.3
15.8,103.7
19.6,113.2
24.2,117.6
16.8,104.8
21,116.3
25.2,120.8
16.8,98.3
21,110.4
34.8,138.9
25.8,128.1
5.79,65.2
18.2,110
33.2,128.3
19.6,110.5
12.6,86.5
16.6,106.4
18.8,107.3
13,92.1
9.8,69.8
33,131
23.8,124
19,107.4
25.4,120.7
17.94,106.5
23,117
20,107.7
10.7,77
23,106.9
25.2,127.1
57.2,140.2
25.8,133.2
6.24,59
20.2,120
25,117.1
52,129.9
16.4,108.9
13.92,91.4
26.5,131.5
9.65,66.5
20.4,120.5
17,108.8
24.8,126.5
29.8,125
33.4,132.5
38.6,131.5
22.8,116.9
36.6,123
40.6,137.4
15.6,100.9
14.6,107.1
9.08,74.8
10.42,81
35,126.3
18.4,107
20.8,115.5
23.6,122.3
17.6,118.7
12.4,87.2
19.4,111.2
8.6,75.7
32.6,137.9
15.4,103
22,117.7
13.6,87.7
28.6,132.5
7.4,62
18.6,114
24.6,127.1
14.6,100.4
35.4,127.5
15.2,97.3
20.8,118
9.61,73.1
27.4,125.5
29.6,116.1
21.4,116.3
24.8,119.8
49.2,134.2
12.6,86.4
18.8,108.1
12.15,86.5
30,123.7
21,113.9
11.16,87.4
9.1,73.8
31.4,124.7
8.25,68
11.6,85.8
30.2,137.9
15.2,104.8
26,124
21.8,128.6
27,115.1
19.6,110
23.6,123.4
28.8,124.7
12.8,89.6
19.8,107.9
12,85.5
11,84.4
31.8,136.3
19,113.8
15.8,113.5
30.2,132.3
31.2,127.2
20.4,109.2
14.2,98.8
21.4,119.7
25.8,129.6
13.3,95.5
20,112.9
9.22,77.4
21.6,113.8
24.4,122.8
26.4,122.3
32,139.6
38.8,130.4
16.2,99.8
20.8,119.2
24.8,129.4
11.65,85
10,77.8
12.4,89.9
22.4,113.5
20.2,107.2
12.2,81.5
12.4,89.5
8.6,68.6
22.2,119.8
23.2,127.2
15.4,95
21.4,119.7
32.4,123.1
20.6,117
21.4,117
12.4,84.4
37.6,131
11.8,111.8
6.91,67.9
24.4,120.5
24.2,128.9
19.2,108.9
28.2,132
36.4,139.4
9,77.6
12.1,84
15.4,93.7
21.2,120.2
24.8,132.5
22.2,117.2
21.1,117.7
21.2,119.7
11.6,82.7
10,90.8
29.2,130
29.4,129
30.6,156.4
27.6,140.3
19,108.9
24.4,123.9
36.4,134.8
29,127.1
17.8,112
20.2,117.6
29,131.6
10.6,79.5
26.6,119.5
25.6,111
11.08,79.9
10.6,86
39,132.7
18.2,115
10.74,75.8
26.6,124
19.64,112
33.4,139.3
24,123.2
12.2,82.5
33.2,128
30.8,129
20.4,120.8
27.2,128.7
15.8,97.7
30.4,132
52.4,142.8
14.4,100
13.4,94.8
10.6,78.7
28.6,130.5
11.2,83
48.5,152
29.4,132
15.6,103
13.1,88
30.8,134
14.4,94
24.8,122.4
23.6,110.8
24,121.1
25.2,108.7
46.6,140.2
25.8,123
10.15,80.5
4.8,60
31.8,127.3
19.4,120.3
17.4,114.3
22.6,130.4
18,97.8
29.4,131
27.6,117.4
20.6,115.1
24.6,120.9
27,128.9
15,101.9
25.2,125.4
20,105.9
9.92,76.5
6.24,63.2
25.6,123.5
4.6,59
20,119.4
22,106.7
5.96,60
16.6,98.8
8.6,71
34.8,133.3
18.4,105.7
14.8,100
21.8,114
16.6,101
32,131.5
15,94
16.2,101.7
42,143.2
47,133
31.6,121
12,98
16.6,105.4
18.4,109.4
20,117.4
19.4,108.2
27.4,124.4
22.6,120
10.6,72
27.6,118.8
30.8,131.9
17,94.5
7.8,67.7
20.2,109.5
17,104.6
13.2,90.7
12.6,90.5
8.47,72
36,134.6
18.4,106.2
18.4,93.2
34.2,134.7
15.2,95.5
32.6,133.3
23,120.6
23.2,118.7
25.8,125.8
30,128.3
10.92,81.7
32.2,139.9
11.4,83.2
22.8,112.6
16.8,113.5
14.8,98.5
26,126.3
10,83.3
21.6,121.5
17.6,101.2
21.8,116.6
20.6,114.1
27.8,128.8
25,128.9
22.4,115
26,123.9
25.2,125.4
12.2,91.4
23,127
22.8,112.8
22.8,124.5
9.49,74
12.5,84
22,112.8
55,148.2
15.2,97
16.4,105.4
17.6,111.5
10.72,77.5
11.6,82.3
16.2,101
14.4,97.2
27.2,125.5
14,83.6
15,97
8.6,68
16.8,101.9
24.2,118.4
16.4,99.2
11.4,83
21.4,114
13.8,76
19.2,116
33.6,131.7
15.8,101
23,123.9
20.8,118.7
16.8,105.2
14.8,94.1
11.34,82.6
37.8,140.3
17.8,121.5
8.36,74.2
29.6,130.4
13.6,91.8
11.2,90.5
33,136
20.4,118
15.6,105.8
19.4,105.6
12.6,93
50,140
23.2,117.7
16.2,108.9
8.28,68
15.4,102.8
12.8,88.3
9,75.6
42,134
21.6,121.8
14.4,95
13,84.3
28.4,137.7
24,119.3
11,82
41.2,131
35.6,128
34,124
16.8,98.5
22.6,125.7
28,126.3
23.6,127.9
6.62,61.7
27.4,134.4
15.2,97.7
32.2,138
14.6,97
17.8,104.5
27.8,127.7
26,126.9
8.98,76.5
31.8,120.4
7.04,64.6
22.8,118.1
32.8,137.5
7.63,65.1
18.2,112.6
32,130.7
14.8,87.2
26.8,126.5
30.2,125.5
5.48,58
11.8,84.4
36.2,168.2
26.3,122.5
15.8,102
9.6,75.3
34.8,131.5
41,142
39.4,140.5
16.2,100.2
13.8,91
18.2,108
17.8,110
17.6,101
21.6,124.5
8,70.7
6.29,59.1
21.8,106.5
22.6,118
14.2,91.8
21.4,100.8
21.6,109.6
35.6,126.6
15,104.2
33.4,116.6
14.8,98.1
16.2,96.2
12,115.2
21.8,112.6
14.4,89.3
13.2,96.2
16.2,107.1
13.8,88.4
11,86.4
33.8,122.1
9.2,72.3
22,120.1
20.2,112.8
12.6,78.1
27.6,132.1
12,87.4
25.2,110
25.2,128.4
20.4,115.7
13.78,98.3
10.4,79
12.8,95.2
8.59,71.1
21.8,118.7
8.44,71.8
22.6,117.6
7.27,63.6
30.4,134.6
32.8,127.7
27.8,132.3
24.8,128.4
19.7,112
15,103.8
25,121.4
17.32,101.5
33,139.7
43,140.2
40,145
22.6,116
40.8,127.9
10.2,82.6
20.8,122.4
23.6,121
12.6,88.8
29.2,134.5
26,118
23.4,106.4
25,129.6
17,94
18.6,109
44,135
9,75
22.2,121
30,125.3
28.2,123.4
48,124.7
12.8,84.4
23,116.7
12.6,89
55,151
28.4,131.7
38.2,134.3
11.6,79.4
14.6,100.4
13.6,91.3
12,86.3
11.6,84.9
28.2,129.1
27,131.8
7.68,65
26.2,129.8
10.2,78.1
21.8,129.1
29.6,127.6
15.6,99.9
25,132.8
13.6,88.6
39.4,128.7
13.2,84
19.8,109.6
23,123
17,104
16.2,92.7
22,124.6
12.2,95.5
10.7,85.5
19.8,114.5
8.32,72.8
18,108
12.4,89.4
33.4,123.2
13,92
17.4,114.8
32.8,131.3
22.4,125.1
27.2,135.6
11.2,84.6
24.6,135.1
16.6,103.8
21.4,117.7
49.4,146
26.6,122.4
25.8,119
9.8,81.8
12.2,73.2
14.02,94.5
19,111.5
18,109.8
18.6,108.4
17.2,107.3
24.4,125.2
25.8,128.1
25.2,132.7
23.4,123.2
27.8,133.3
10,79
14.4,85.4
16,96.2
28,116
55.8,136
16.4,100.1
14,91
42.2,137
20.8,114
16.8,104.1
21.8,113
13,84.2
26.4,128.7
20.8,114.5
17.4,107.4
23.4,115.6
32.8,118
53,138
25.6,121
25,102
10.6,89.4
24.8,123.5
22.6,117.5
24.4,129.8
46.6,132
20.4,119
27.2,125
16.8,101.2
19.4,114
12.74,93.3
12.96,94.8
17.2,106.4
19.06,116.8
18.56,112.3
15.06,102.5
17.8,111.4
24,118
19.2,117
13.8,95.6
16.6,105
23.6,121.7
20.02,121.3
16.8,105.5
13.82,96.7
21.6,118.8
18.6,113.1
10.8,83
19.6,105.5
15.4,99
23.8,101.3
16.9,100.1
17.8,109.7
7.3,65.5
22.4,123
9.35,75.3
45.8,153.7
17.6,111.4
27.8,125
43,138.6
16.2,97.4
9.4,65
33.4,141.7
19.4,106
5.7,61
7.9,65
13.23,93
27.2,117
26,119.5
27,129.6
29,128.5
10.42,79.5
17.8,108
9.66,80
11.01,77
14.6,99
19.8,114.8
13.08,92.2
14.2,100.3
34.2,132.8
16.46,104.3
25.6,123.9
14.58,102.3
11.42,82.3
14.08,95.6
18.4,107
12.28,88.3
17.2,104.6
24.2,121.6
40.6,135.2
22.4,118.6
14.76,96.6
18.2,107.5
25,126.6
8.28,69
16.2,98
9.6,75.2
16.24,105
20.4,111.4
9.47,67.8
9.29,76.8
13.36,89.5
23,117.9
16,97.5
5.14,56.2
17.4,93.4
7.2,65
12,89
23.43,130.2
18,107.5
13.7,87.5
8.86,74.8
17.8,105.3
20.8,118.4
6.8,60
22.2,125
12.6,93.8
28.8,130.9
16,104
15.6,101
17.2,109.5
27,120
29.2,131
13.8,99
21.2,116.8
11.72,82
33.4,130
10.68,80.1
15.78,98.6
20.6,113.1
22.2,127.1
25.4,120.9
23.2,114.4
17.4,107.2
27,127.4
15,102.6
35.4,138.5
28.8,127
36.6,137.7
42.2,130.5
7.5,70.5
21.6,105.5
32,142.2
7.9,68
36.6,141.5
15.2,95.9
12,86.2
25.6,124.2
17,93.6
24.6,131
22.2,115
27.8,100.6
10.98,86.1
12.2,90.6
41.2,130
25.2,112.6
15,98.2
22.6,122.8
7.31,69.3
16,102.7
18,104.8
22.8,114
21,117.5
29.4,135.4
39.2,138.4
37.2,138
11.3,78
7.33,63.5
33.2,129.9
16,102
17,106.1
20,118.4
41.4,136.5
14.2,98.2
7.23,65.3
17,102.8
19.8,116.1
23.8,120.2
16.2,100.1
9.8,80.4
21.4,114.9
15.6,102.7
8.6,74.7
10.84,82
30.8,128.1
15,104
32.2,129.9
23.8,117.3
27.8,127.6
21.6,119.9
16.6,106.9
9.8,77.7
13.4,91.8
24.4,121.2
18.8,109.7
16.34,102.7
16.34,102.7
13,93.3
10.88,79
14.98,100.2
40.4,133.5
21.4,113
13,94.7
19.4,101.4
20,112
21.8,114.8
17.2,105.2
15.4,100.1
24.6,119.7
30.8,129
9,70.5
41.6,147.9
19.4,114.9
16.6,107
24.8,126.7
15.4,102.1
10.98,79.6
16.2,102.4
11.4,83
18.4,106.9
13,89.4
14.4,95.4
6.92,61
15.4,96.9
21.2,119.2
24,123.7
8.3,65.3
10.4,73.4
11.9,85
34,135.4
25.4,129.6
22.8,116.8
26.4,127.5
7.4,59.7
24.6,119.2
22.6,116
18,105.1
18.8,101.6
17.2,104.1
14.2,90.6
29.6,132.8
9.55,67.4
15.6,102.5
25.6,125.1
22.6,122.8
21.6,119.6
27.6,126.4
8.98,71.5
20.8,120.3
12,80.6
14.2,95.1
9.16,78.4
21.4,123
10.66,83
21.2,115.5
20.4,119
21.4,119.1
23.8,115
19.8,117.6
13.4,93
21,117.6
29.2,112
20,112.4
9,76
8.92,79
28,135.5
15.56,100.6
12.8,88.5
6.2,64.7
39.4,146.5
24,116.3
12.2,89
26.8,125.2
17.6,112
15.8,103.5
29.6,134.2
9.95,78.4
13,98.2
24.4,125.8
31.6,140.5
22.2,116.4
18.8,119
20.6,119.9
31,130.4
16.6,103.4
12.6,86.6
16.4,103.2
21,114.8
21,118
23.6,119.4
18.36,109.1
13.6,97.7
10.8,83
16,107
11.08,85.3
42.6,136
23,112.9
12.2,85.2
21.8,113.9
19.8,104.1
9.2,77.4
23.4,124.6
12.8,92
24.6,125.6
8.24,66.9
15.6,105.9
25.6,128
15.8,99.1
20.2,121.5
19.4,100.5
18.6,110.3
18.4,112.5
11.86,85.2
17.2,104.8
8.52,76.8
21,113.4
11.6,83.5
16.6,105.6
33.2,132.2
16,102.8
8.8,76
30.4,114
10.6,84.1
10.5,82
23.2,122.6
11.2,84.3
13.4,95.2
26.4,121.2
18.4,116.8
25.4,128.5
30.2,122.3
12,79.5
12,79.5
18.2,105.2
22.2,121
21.8,116.6
22.2,130.4
26.6,121
29,129.5
19.46,108.9
9.69,82.5
9.85,82
37.4,128.4
22.6,117.2
16.4,104.4
23.8,113.6
13.84,93.1
20,114.6
15.6,99.4
8.24,70
14.6,93.3
20.6,112.4
22,120.4
9.5,73
29.6,123
18.6,105.8
16.2,103.4
19.8,118.4
17.76,103.1
8.8,77.2
17.8,112.8
18.76,98.3
12.66,87.8
12.84,88.4
22,121.6
8.2,75
21.6,111.1
24.6,124.7
30,127.4
8.68,76
27.4,128.1
15.4,101.4
11.94,87.8
16.6,108.9
28.3,125.1
19.8,111.4
29.7,126.7
9.91,74.7
18.8,116.2
19.8,98.3
15.2,98.3
21.8,113.9
13.8,90.9
20.6,119
12.8,87.8
18.6,111.9
21,123
24.4,126.1
13.6,92.4
14.6,113.5
10.58,84.4
14.6,97.8
17,106
41.4,137.5
33.4,128.2
12.4,92.2
16,100.5
38,127.4
15.8,101.4
17.8,106.4
18.4,109
11.14,83.6
18.2,119.9
16.6,113
12.2,93.6
19.8,119.2
26.6,129.6
7.22,65.6
30.4,123.2
18.2,103.8
19.6,117.8
20.8,119.8
16.6,103.9
11.6,82.6
32,131.4
14.8,100.3
12.1,82.3
16.4,109.8
11,83.4
22,120.1
22,116.2
26.4,129.6
13.4,95.2
6.68,64.5
15,100.7
19.2,111.3
24.4,127.3
27,133
29,123
24.8,136.1
19.4,116.2
6.2,62
18.4,105
19.2,120
7.36,71.3
30,123.5
10.6,84.5
21.2,109
14,98.3
38.4,136.2
16.6,109
18.2,98.4
10.6,82.5
20.2,109.2
16.4,103.6
32.7,137.6
7.6,66.7
42.8,134
18.6,98.7
21.8,108.4
23,113.3
30.6,131
20,113
23.2,116
14.8,89.5
20,110.5
24.6,126.5
21.8,124.8
20.4,106.2
17.4,105.3
25,124.5
20.2,108.5
16.8,101
15.8,105.4
18.2,114
25.2,124
14.4,102
26,123.8
19.96,115.9
19.48,111.1
8.72,71.6
10.04,72.3
9.13,70.8
23.2,116.5
17.98,106.5
5.71,56
20.8,112
36.6,134.6
8.02,67.3
31,127
12.1,80.4
9.86,78.7
51.2,136.6
12.6,82.2
43.6,136.1
22.2,106
7,65
19.8,90
24,123.5
16.2,100
22,120
35.8,132.1
17,103.6
38.4,131.5
12.8,118
18,105
17.4,105
19.6,109.4
36,132.7
37.8,138.5
18,107.9
11.4,78.7
14.95,97
21.6,117.3
35,135
15,99
21.2,124.9
21,115.5
14.7,92.9
15.8,102
20.4,116.1
30.4,132
30.2,137.5
18.4,102.5
51.8,149.5
16.4,97.8
14,82
24,122
18.2,128
18,103.4
18,116.6
22.7,137.5
29.2,128
21.2,115
21.2,117
16.4,107
12.6,94
8.6,74
26.6,119.2
22,118
23.2,120
15.6,85
44.2,138.5
25,116
23.2,126.4
23,127
20,119.3
9,78.5
45.4,138
14.6,90.6
27.4,130
14.2,99.2
10,79.2
23.6,117.4
17,105.6
12.2,86.2
22.8,114.2
27,123.8
13.2,93.6
26.6,111.3
25.6,127.7
9.73,78
15.2,105.3
11.6,86
21.4,120
23.4,122.5
16.8,104.2
24.6,117.2
14.2,92.4
18.2,101.5
17.2,103.5
20.2,116.2
20.6,106.5
15.6,102.5
21,110.8
14,100.3
18,107.2
18.8,116.3
36,138.8
14.6,101
35.6,139.3
18,107.4
19.2,115.2
21.2,114.7
47.6,153.3
12.4,84.5
14,95.5
13.8,95.5
30.2,126.5
30,132.5
7.96,72
10.2,76.8
18,96.6
22.6,120.4
16.8,107
13.98,93.9
24.6,120.8
18.6,112.4
18.2,105.5
10.4,85.6
38.6,135.7
8.17,70.5
10.04,72
30.2,134.3
11.56,83
20.8,109.8
20.2,122.5
22.2,122.8
19.4,114
24.4,123.7
31.2,126.8
20,118.6
24.8,115.6
15.2,100
14.8,99.2
13.52,90.7
17.2,106.2
29.8,128.2
25.8,124.5
21.2,119.4
19.8,108.6
15.8,111
24.2,121
15.8,97.2
16.2,101.6
24.2,126
36.2,129.5
8.64,74.4
31.6,128.9
12.2,88
19.6,110
15.8,100.6
18.4,108.9
19.8,107.6
26.4,122.5
13.4,102.5
15.4,112.8
23,117.9
17.4,114.6
18.2,113.5
32.8,138.8
22.8,125.5
8,70.9
14,91.6
31.2,123.5
19.4,109.9
27.2,124.4
12.8,92.5
10.3,89.2
13.6,90.1
13.8,96.8
22.8,115
22.6,115.1
17.2,97
19.2,103.8
18.6,108.1
13.8,94.8
12,82
11.42,86.4
19,110.1
18.2,110
21.2,116
9.26,78
12.14,89.2
22.6,116.4
7.84,66.3
13.4,91
21,118.1
17,107.7
8.82,75.3
7.02,69.3
26.8,129
30.6,126.2
32.6,134.8
27.2,121
21,122.4
19.82,131.2
16.82,105.7
42,144
10.06,81
23,127.5
25.2,128.4
16.38,106.5
9.24,76.1
36.4,133.2
6.4,62
16,104.7
19.4,114.6
21,114.5
33.6,123.8
21.8,117
13,88.3
25.6,121.3
8.49,72.8
23.4,125
24,121.6
6.72,63.5
20.2,102.5
12.2,89
14.8,84
14.6,96.7
10.2,80.5
7.01,68
13.8,93.5
11,82.5
21.2,112.3
18.6,112.1
14.8,93.3
10.4,79
14.2,94.2
27.6,124.4
20.4,112.6
14.2,95.3
16.4,101.4
